id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2016-82a4ee8b7388,adopted,3_CCR_702-8,DIVISION_OF_INSURANCE,2016-07-25,,2016-07-12,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/25/2016&Volume=39&yearPublishNumber=14&Month=7&Year=2016,_RAW_ARCHIVE/register/register_2016-07-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-82af00f57974,adopted,6_CCR_1010-3,DIVISION_OF_ENVIRONMENTAL_HEALTH_AND_SUSTAINABILITY,2016-12-25,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2016&Volume=39&yearPublishNumber=24&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-25.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,Division of Environmental Health and Sustainability
RM-2016-82f6539cc218,adopted,1_CCR_212-1,MARIJUANA_ENFORCEMENT_DIVISION,2016-04-25,,2016-04-12,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/25/2016&Volume=39&yearPublishNumber=8&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-25.html,Emergency Rules Adopted,9,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00151.pdf
RM-2016-83e948f2f596,adopted,1_CCR_201-2,TAXATION_DIVISION,2016-01-10,,2015-12-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Department of Revenue
RM-2016-84021072cca4,adopted,7_CCR_1101-2,DIVISION_OF_UNEMPLOYMENT_INSURANCE,2016-02-25,,2016-02-04,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2016&Volume=39&yearPublishNumber=4&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-25.html,Emergency Rules Adopted,16,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00037.pdf
RM-2016-84e8aed62e0b,adopted,5_CCR_1002-31,WATER_QUALITY_CONTROL_COMMISSION,2016-09-10,,2016-08-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2016&Volume=39&yearPublishNumber=17&Month=9&Year=2016,_RAW_ARCHIVE/register/register_2016-09-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-865164ebab49,adopted,4_CCR_723-2,PUBLIC_UTILITIES_COMMISSION,2016-11-10,,2016-10-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2016&Volume=39&yearPublishNumber=21&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-86c2d98ffd5e,adopted,1_CCR_207-1,DIVISION_OF_GAMING_-_RULES_PROMULGATED_BY_GAMING_COMMISSION,2016-06-25,,2016-06-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/25/2016&Volume=39&yearPublishNumber=12&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-25.html,Emergency Rules Adopted,8,register_table_row,register_section_heading,Division of Gaming - Rules promulgated by Gaming Commission
RM-2016-87ca5ad31325,adopted,8_CCR_1304-1,DIVISION_OF_PROPERTY_TAXATION,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,49,register_table_row,register_section_heading,Division of Property Taxation
RM-2016-88e86d0353e8,adopted,3_CCR_720-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_PLUMBING_BOARD,2016-01-10,,2015-12-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,Division of Professions and Occupations - State Plumbing Board
RM-2016-8939928af97b,adopted,5_CCR_1002-41,WATER_QUALITY_CONTROL_COMMISSION,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,18,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-898743e120f3,adopted,3_CCR_719-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_PHARMACY,2016-02-25,,2016-02-08,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2016&Volume=39&yearPublishNumber=4&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Pharmacy
RM-2016-89be2824ec52,adopted,12_CCR_2509-8,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2016-09-10,,2016-08-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2016&Volume=39&yearPublishNumber=17&Month=9&Year=2016,_RAW_ARCHIVE/register/register_2016-09-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2016-89cf313222ef,adopted,2_CCR_405-3,COLORADO_PARKS_AND_WILDLIFE_405_SERIES_PARKS,2016-04-10,,2016-03-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2016&Volume=39&yearPublishNumber=7&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,"Colorado Parks and Wildlife (405 Series, Parks)"
RM-2016-8ae32c77cfe9,adopted,1_CCR_204-27,DIVISION_OF_MOTOR_VEHICLES,2016-11-10,,2016-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2016&Volume=39&yearPublishNumber=21&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2016-8ba7c637dcd1,adopted,5_CCR_1002-33,WATER_QUALITY_CONTROL_COMMISSION,2016-02-10,,2016-01-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2016&Volume=39&yearPublishNumber=3&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-8caced0f8b3a,adopted,5_CCR_1001-10,AIR_QUALITY_CONTROL_COMMISSION,2016-09-25,,2016-09-06,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/25/2016&Volume=39&yearPublishNumber=18&Month=9&Year=2016,_RAW_ARCHIVE/register/register_2016-09-25.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-8d26c6d7f5c1,adopted,1_CCR_204-20,DIVISION_OF_MOTOR_VEHICLES,2016-12-25,,2016-12-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2016&Volume=39&yearPublishNumber=24&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-25.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2016-8d38321921f2,adopted,8_CCR_1203-2,PLANT_INDUSTRY_DIVISION,2016-03-10,,2016-02-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Permanent Rules Adopted,18,register_table_row,register_section_heading,Department of Agriculture
RM-2016-8e3b02465154,adopted,1_CCR_205-1,MOTOR_VEHICLE_DEALER_BOARD,2016-03-25,,2016-03-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2016&Volume=39&yearPublishNumber=6&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-25.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Motor Vehicle Dealer Board
RM-2016-8eb2f67cf22c,adopted,3_CCR_702-3,DIVISION_OF_INSURANCE,2016-12-10,,2016-11-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-90048538fae0,adopted,8_CCR_1203-21,PLANT_INDUSTRY_DIVISION,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,47,register_table_row,register_section_heading,Department of Agriculture
RM-2016-900d95d6328b,adopted,2_CCR_405-1,COLORADO_PARKS_AND_WILDLIFE_405_SERIES_PARKS,2016-02-10,,2016-01-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2016&Volume=39&yearPublishNumber=3&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,"Colorado Parks and Wildlife (405 Series, Parks)"
RM-2016-90b76e830033,adopted,1_CCR_303-3,DIVISION_OF_PUBLIC_SCHOOL_CAPITAL_CONSTRUCTION_ASSISTANCE,2016-11-10,,2016-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2016&Volume=39&yearPublishNumber=21&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Division of Public School Capital Construction Assistance
RM-2016-91f8fbe45a9f,adopted,1_CCR_301-1,COLORADO_STATE_BOARD_OF_EDUCATION,2016-10-25,,2016-09-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/25/2016&Volume=39&yearPublishNumber=20&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-25.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Colorado State Board of Education
RM-2016-93182b88b56f,adopted,12_CCR_2509-4,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2016-12-10,,2016-11-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,57,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2016-937784da0a19,adopted,1_CCR_204-30,DIVISION_OF_MOTOR_VEHICLES,2016-07-25,,2016-07-12,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/25/2016&Volume=39&yearPublishNumber=14&Month=7&Year=2016,_RAW_ARCHIVE/register/register_2016-07-25.html,Emergency Rules Adopted,7,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00309.pdf
RM-2016-93b532928f14,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2016-01-10,,2015-12-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Permanent Rules Adopted,12,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-9458350a7f02,adopted,7_CCR_1101-2,DIVISION_OF_UNEMPLOYMENT_INSURANCE,2016-11-25,,2016-11-07,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/25/2016&Volume=39&yearPublishNumber=22&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-25.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,Department of Labor and Employment
RM-2016-9836957e4c10,adopted,1_CCR_301-35,COLORADO_STATE_BOARD_OF_EDUCATION,2016-01-10,,2015-12-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Colorado State Board of Education
RM-2016-99ec5d8b0aa1,adopted,3_CCR_702-3,DIVISION_OF_INSURANCE,2016-03-10,,2016-02-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-9a2d4b23d8ba,adopted,1_CCR_206-1,COLORADO_LOTTERY,2016-10-25,,2016-09-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/25/2016&Volume=39&yearPublishNumber=20&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Department of Revenue
RM-2016-9bf2d866c1dc,adopted,3_CCR_702-4,DIVISION_OF_INSURANCE,2016-04-25,,2016-04-12,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/25/2016&Volume=39&yearPublishNumber=8&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-25.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-9c661e1cd018,adopted,2_CCR_502-5,BEHAVIORAL_HEALTH,2016-01-10,,2015-12-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Department of Human Services
RM-2016-9d3095074eca,adopted,8_CCR_1302-9,DIVISION_OF_HOUSING,2016-03-10,,2016-02-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Permanent Rules Adopted,21,register_table_row,register_section_heading,Department of Local Affairs
RM-2016-9dd7ab8f8a93,adopted,1_CCR_301-29,COLORADO_STATE_BOARD_OF_EDUCATION,2016-08-10,,2016-07-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2016&Volume=39&yearPublishNumber=15&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-10.html,Emergency Rules Adopted,11,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00333.doc
RM-2016-9e07cd96f402,adopted,3_CCR_701-1,DIVISION_OF_BANKING,2016-09-10,,2016-08-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2016&Volume=39&yearPublishNumber=17&Month=9&Year=2016,_RAW_ARCHIVE/register/register_2016-09-10.html,Emergency Rules Adopted,19,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00407.doc
RM-2016-9f2ca9bfc5b7,rulemaking,8_CCR_1505-2,03_09_2016,2016-03-10,,,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Non-Rulemaking Public Notices and Other Miscellaneous Rulemaking Notices,33,register_table_row,default,Department of State
RM-2016-a03a626be425,adopted,9_CCR_2503-9,INCOME_MAINTENANCE_VOLUME_3,2016-01-10,,2015-12-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2016&Volume=39&yearPublishNumber=1&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-10.html,Emergency Rules Adopted,24,register_table_row,register_section_heading,EmergencyJustificationPathAttach2015-00830.doc
RM-2016-a26fdf54d1b5,adopted,5_CCR_1002-35,WATER_QUALITY_CONTROL_COMMISSION,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,33,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-a34d7774fbb0,adopted,2_CCR_406-11,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2016-a3ec219761fa,adopted,3_CCR_713-7,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_COLORADO_MEDICAL_BOARD,2016-09-25,,2016-09-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/25/2016&Volume=39&yearPublishNumber=18&Month=9&Year=2016,_RAW_ARCHIVE/register/register_2016-09-25.html,Emergency Rules Adopted,11,register_table_row,register_section_heading,Division of Professions and Occupations - Colorado Medical Board
RM-2016-a45690792054,adopted,8_CCR_1202-7,INSPECTION_AND_CONSUMER_SERVICES_DIVISION,2016-03-10,,2016-02-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2016&Volume=39&yearPublishNumber=5&Month=3&Year=2016,_RAW_ARCHIVE/register/register_2016-03-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Inspection and Consumer Services Division
RM-2016-a469048662d3,adopted,8_CCR_1201-18,ANIMAL_HEALTH_DIVISION,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,40,register_table_row,register_section_heading,Department of Agriculture
RM-2016-a485b45a79cf,adopted,6_CCR_1007-3,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,19,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2016-a668f1d99bd8,adopted,5_CCR_1002-32,WATER_QUALITY_CONTROL_COMMISSION,2016-02-10,,2016-01-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2016&Volume=39&yearPublishNumber=3&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-10.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2016-a825330ea003,adopted,6_CCR_1007-2,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2016-12-10,,2016-11-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,37,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2016-a97ba5ac98ff,adopted,9_CCR_2503-9,INCOME_MAINTENANCE_VOLUME_3,2016-09-10,,2016-08-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2016&Volume=39&yearPublishNumber=17&Month=9&Year=2016,_RAW_ARCHIVE/register/register_2016-09-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2016-a9a2669a8cb4,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2016-aa4f1a5bc83c,adopted,1_CCR_204-30,DIVISION_OF_MOTOR_VEHICLES,2016-08-25,,2016-08-11,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/25/2016&Volume=39&yearPublishNumber=16&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-25.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Division of Motor Vehicles
RM-2016-aa4f8716e723,adopted,6_CCR_1011-1,HEALTH_FACILITIES_AND_EMERGENCY_MEDICAL_SERVICES_DIVISION_1011_1015_SERIES,2016-08-25,,2016-08-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/25/2016&Volume=39&yearPublishNumber=16&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-25.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,"Health Facilities and Emergency Medical Services Division (1011, 1015 Series)"
RM-2016-ab9663c5d6f5,adopted,1_CCR_212-2,MARIJUANA_ENFORCEMENT_DIVISION,2016-04-25,,2016-04-12,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/25/2016&Volume=39&yearPublishNumber=8&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-25.html,Emergency Rules Adopted,10,register_table_row,register_section_heading,EmergencyJustificationPathAttach2016-00153.pdf
RM-2016-abdd97a2b831,adopted,4_CCR_738-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_OFFICE_OF_ACUPUNCTURE_LICENSURE,2016-05-10,,2016-04-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2016&Volume=39&yearPublishNumber=9&Month=5&Year=2016,_RAW_ARCHIVE/register/register_2016-05-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Division of Professions and Occupations - Office of Acupuncture Licensure
RM-2016-acc2e2623d8c,adopted,2_CCR_406-1,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2016-12-10,,2016-11-28,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2016&Volume=39&yearPublishNumber=23&Month=12&Year=2016,_RAW_ARCHIVE/register/register_2016-12-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2016-ad399d5b46ae,adopted,8_CCR_1507-20,COLORADO_BUREAU_OF_INVESTIGATION,2016-10-25,,2016-10-04,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/25/2016&Volume=39&yearPublishNumber=20&Month=10&Year=2016,_RAW_ARCHIVE/register/register_2016-10-25.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,Colorado Bureau of Investigation
RM-2016-ad407840e0b6,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2016-11-10,,2016-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2016&Volume=39&yearPublishNumber=21&Month=11&Year=2016,_RAW_ARCHIVE/register/register_2016-11-10.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2016-ad7d5e2cf6b9,adopted,6_CCR_1015-8,PREVENTION_SERVICES_DIVISION_1009_1015_1016_SERIES,2016-01-25,,2015-12-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2016&Volume=39&yearPublishNumber=2&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-25.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,"Prevention Services Division (1009, 1015, 1016 Series)"
RM-2016-ad9bd1250cbf,adopted,4_CCR_726-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_SOCIAL_WORK_EXAMINERS,2016-02-25,,2016-02-02,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2016&Volume=39&yearPublishNumber=4&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-25.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Social Work Examiners
RM-2016-ae2f7320e679,adopted,4_CCR_725-7,DIVISION_OF_REAL_ESTATE,2016-02-10,,2016-01-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2016&Volume=39&yearPublishNumber=3&Month=2&Year=2016,_RAW_ARCHIVE/register/register_2016-02-10.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2016-af48fbee719b,adopted,6_CCR_1016-3,PREVENTION_SERVICES_DIVISION_1009_1015_1016_SERIES,2016-04-25,,2016-04-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/25/2016&Volume=39&yearPublishNumber=8&Month=4&Year=2016,_RAW_ARCHIVE/register/register_2016-04-25.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,"Prevention Services Division (1009, 1015, 1016 Series)"
RM-2016-b121095e36db,adopted,1_CCR_301-99,COLORADO_STATE_BOARD_OF_EDUCATION,2016-06-10,,2016-05-23,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2016&Volume=39&yearPublishNumber=11&Month=6&Year=2016,_RAW_ARCHIVE/register/register_2016-06-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Colorado State Board of Education
RM-2016-b148d8832716,adopted,6_CCR_1015-4,HEALTH_FACILITIES_AND_EMERGENCY_MEDICAL_SERVICES_DIVISION_1011_1015_SERIES,2016-01-25,,2015-12-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/25/2016&Volume=39&yearPublishNumber=2&Month=1&Year=2016,_RAW_ARCHIVE/register/register_2016-01-25.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,"Health Facilities and Emergency Medical Services Division (1011, 1015 Series)"
RM-2016-b16e27745000,adopted,7_CCR_1101-3,DIVISION_OF_WORKERS_COMPENSATION,2016-07-10,,2016-06-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2016&Volume=39&yearPublishNumber=13&Month=7&Year=2016,_RAW_ARCHIVE/register/register_2016-07-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Department of Labor and Employment
RM-2016-b17361d9900b,adopted,6_CCR_1007-1,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2016-08-25,,2016-08-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/25/2016&Volume=39&yearPublishNumber=16&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-25.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2016-b1e66e7855b0,adopted,9_CCR_2503-3,INCOME_MAINTENANCE_VOLUME_3,2016-08-10,,2016-07-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2016&Volume=39&yearPublishNumber=15&Month=8&Year=2016,_RAW_ARCHIVE/register/register_2016-08-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Income Maintenance (Volume 3)
