record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
4_CCR_723-41,4 CCR 723-41,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-41,4,723,41,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2295&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-41,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=770&fileName=4%20CCR%20723-41&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-41.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.316690Z,2026-06-22T22:54:31.572129Z,b91008fa2e583eb6d872ea416bdac95287eceacaaf5ae1e8c6ef8bd6e5129ab5,312261,not_attempted,True,,
4_CCR_723-42,4 CCR 723-42,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-42,4,723,42,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2296&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-42,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=771&fileName=4%20CCR%20723-42&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-42.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.340196Z,2026-06-22T22:54:32.861474Z,96d626b97d4570ac971f16712576c38b228630f728724ef901ce3e6e36103837,312628,not_attempted,True,,
4_CCR_723-43,4 CCR 723-43,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-43,4,723,43,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2297&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-43,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=772&fileName=4%20CCR%20723-43&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-43.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.362737Z,2026-06-22T22:54:34.103191Z,c211d0aa280c4ddbe4fbf3d36b096a432e19213b967944bfa09a5c58cbe038f7,313004,not_attempted,True,,
4_CCR_723-44,4 CCR 723-44,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-44,4,723,44,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2298&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-44,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=773&fileName=4%20CCR%20723-44&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-44.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.439661Z,2026-06-22T22:54:35.472652Z,12bf14ff25674d953f32e746b94a8aed44ed30e89643d769ade5d075e95e85d2,311986,not_attempted,True,,
4_CCR_723-45,4 CCR 723-45,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-45,4,723,45,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2299&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-45,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=774&fileName=4%20CCR%20723-45&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-45.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.513099Z,2026-06-22T22:54:36.735222Z,c829b2155d72ef039d32a09790a0a69eab31b735f9f21123756a3d101420381b,312518,not_attempted,True,,
4_CCR_723-46,4 CCR 723-46,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-46,4,723,46,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2300&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-46,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=775&fileName=4%20CCR%20723-46&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-46.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.516830Z,2026-06-22T22:54:38.161358Z,6c24caaacee063a17ec8b996dd9241ea84746ca33c24343af2ef687d08c1a347,313204,not_attempted,True,,
4_CCR_723-47,4 CCR 723-47,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-47,4,723,47,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2301&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-47,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=776&fileName=4%20CCR%20723-47&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-47.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.543244Z,2026-06-22T22:54:39.429680Z,012340c5b7bcb1b66824cf61afc66a07e57f76249dc39ba4cb3c04a5e9c83b7f,312514,not_attempted,True,,
4_CCR_723-48,4 CCR 723-48,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-48,4,723,48,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2302&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-48,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1165&fileName=4%20CCR%20723-48&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-48.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.564525Z,2026-06-22T22:54:40.803068Z,3bd1375d343d9ae65f8f306f8c0c9948bcf43b53e3d54dc124918031cf96aed7,312267,not_attempted,True,,
4_CCR_723-49,4 CCR 723-49,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-49,4,723,49,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2303&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-49,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=781&fileName=4%20CCR%20723-49&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-49.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.582456Z,2026-06-22T22:54:42.239663Z,3a5029d5218f2c745192e098de246e6b6eeae7e784e5df2896f62acf4c940ba5,312547,not_attempted,True,,
4_CCR_723-50,4 CCR 723-50,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-50,4,723,50,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2304&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-50,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=289&fileName=4%20CCR%20723-50&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-50.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.658194Z,2026-06-22T22:54:43.436134Z,e1636331edd0787a95d432fd562fc638be26362696865a095bc08e119ef24552,321378,not_attempted,True,,
4_CCR_723-52,4 CCR 723-52,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-52,4,723,52,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2305&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-52,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=783&fileName=4%20CCR%20723-52&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-52.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.678626Z,2026-06-22T22:54:44.633511Z,508b45745117b3b40a59688d860c138f612c1daa76dfb959ca435c3918b19224,313354,not_attempted,True,,
4_CCR_723-53,4 CCR 723-53,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,723 Public Utilities Commission,Public Utilities Commission,Public Utilities Commission,4 CCR 723-53,4,723,53,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2306&deptID=18&agencyID=96&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Public%20Utilities%20Commission&seriesNum=4%20CCR%20723-53,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=784&fileName=4%20CCR%20723-53&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_723-53.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.751672Z,2026-06-22T22:54:45.907649Z,30e4a06f5d116fec60e13605d6b06b3dd4e2c9f25624e64a5858820864e20aa6,313281,not_attempted,True,,
4_CCR_724-1,4 CCR 724-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,724 Division of Professions and Occupations - Office of Athlete Agent Registration,Division of Professions and Occupations - Office of Athlete Agent Registration,Division of Professions and Occupations - Office of Athlete Agent Registration,4 CCR 724-1,4,724,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3014&deptID=18&agencyID=180&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Athlete%20Agent%20Registration&seriesNum=4%20CCR%20724-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3650&fileName=4%20CCR%20724-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_724-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.861328Z,2026-06-22T22:54:47.131758Z,1e366af75dc0619e2c392012f1e9be03d0929eaf16136ff8b9f216fa71d26ed7,314284,not_attempted,True,,
4_CCR_725-1,4 CCR 725-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,725 Division of Real Estate,Division of Real Estate,Division of Real Estate,4 CCR 725-1,4,725,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2307&deptID=18&agencyID=98&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Real%20Estate&seriesNum=4%20CCR%20725-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12355&fileName=4%20CCR%20725-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_725-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.982381Z,2026-06-22T22:54:48.418294Z,838c237eca330402be1ee8c4e0eba9f52635f24bf7585b9c15392844cb6a5c9e,558623,not_attempted,True,,
4_CCR_725-2,4 CCR 725-2,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,725 Division of Real Estate,Division of Real Estate,Division of Real Estate,4 CCR 725-2,4,725,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2308&deptID=18&agencyID=98&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Real%20Estate&seriesNum=4%20CCR%20725-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12427&fileName=4%20CCR%20725-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_725-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:02.991669Z,2026-06-22T22:54:49.755991Z,604f69ee682bd98fea2b0e87de412490f085ee22be63412bf985b956f564ba20,507435,not_attempted,True,,
4_CCR_725-3,4 CCR 725-3,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,725 Division of Real Estate,Division of Real Estate,Division of Real Estate,4 CCR 725-3,4,725,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2915&deptID=18&agencyID=98&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Real%20Estate&seriesNum=4%20CCR%20725-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12452&fileName=4%20CCR%20725-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_725-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.006777Z,2026-06-22T22:54:50.997703Z,e2c70830ecd2aa68270bf5937db490eace4d3102312e33fb30bd57302ae32e92,426192,not_attempted,True,,
4_CCR_725-4,4 CCR 725-4,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,725 Division of Real Estate,Division of Real Estate,Division of Real Estate,4 CCR 725-4,4,725,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3024&deptID=18&agencyID=98&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Real%20Estate&seriesNum=4%20CCR%20725-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7618&fileName=4%20CCR%20725-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_725-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.338085Z,2026-06-22T22:54:52.182059Z,9527067dfd7dd912289f42fb5822d3745a8450318f410bfe80ed92a7e4bb8141,238568,not_attempted,True,,
4_CCR_725-5,4 CCR 725-5,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,725 Division of Real Estate,Division of Real Estate,Division of Real Estate,4 CCR 725-5,4,725,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3092&deptID=18&agencyID=98&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Real%20Estate&seriesNum=4%20CCR%20725-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=4126&fileName=4%20CCR%20725-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_725-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.355595Z,2026-06-22T22:54:53.448153Z,05d251d5f463aa05f72ca7471efd8d94623f29c7821eae583576a45a62efc35c,314656,not_attempted,True,,
4_CCR_725-6,4 CCR 725-6,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,725 Division of Real Estate,Division of Real Estate,Division of Real Estate,4 CCR 725-6,4,725,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3237&deptID=18&agencyID=98&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Real%20Estate&seriesNum=4%20CCR%20725-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9822&fileName=4%20CCR%20725-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_725-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.424345Z,2026-06-22T22:54:54.899250Z,61f673ea970a10ad547a6cda4b618b096b28f0780be4b0038cf3ec3489de39e5,365807,not_attempted,True,,
4_CCR_725-7,4 CCR 725-7,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,725 Division of Real Estate,Division of Real Estate,Division of Real Estate,4 CCR 725-7,4,725,7,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3243&deptID=18&agencyID=98&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Real%20Estate&seriesNum=4%20CCR%20725-7,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8243&fileName=4%20CCR%20725-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_725-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.431344Z,2026-06-22T22:54:56.221937Z,6d5657bffdfcf36f92c0c2ab57b7d0efe651f7658aa6b377d9fe165384f98797,250359,not_attempted,True,,
4_CCR_726-1,4 CCR 726-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,726 Division of Professions and Occupations - State Board of Social Work Examiners,Division of Professions and Occupations - State Board of Social Work Examiners,Division of Professions and Occupations - State Board of Social Work Examiners,4 CCR 726-1,4,726,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2309&deptID=18&agencyID=108&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20State%20Board%20of%20Social%20Work%20Examiners&seriesNum=4%20CCR%20726-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12110&fileName=4%20CCR%20726-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_726-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.550315Z,2026-06-22T22:54:57.670700Z,be0d6eaec3db01fbe59a737ebfa81b86bf3e6389e9e54e378bac46a4ca4ffdb5,567374,not_attempted,True,,
4_CCR_727-1,4 CCR 727-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,727 Division of Professions and Occupations - Board of Veterinary Medicine,Division of Professions and Occupations - Board of Veterinary Medicine,Division of Professions and Occupations - Board of Veterinary Medicine,4 CCR 727-1,4,727,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2310&deptID=18&agencyID=129&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Board%20of%20Veterinary%20Medicine&seriesNum=4%20CCR%20727-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12559&fileName=4%20CCR%20727-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_727-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.650164Z,2026-06-22T22:54:58.957612Z,fc5980d0de4ffff68e26d6551d444bee5e8dc56c4c8f2850614689cd98251c34,423017,not_attempted,True,,
4_CCR_728-1,4 CCR 728-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,728 Division of Professions and Occupations - State Board of Optometry,Division of Professions and Occupations - State Board of Optometry,Division of Professions and Occupations - State Board of Optometry,4 CCR 728-1,4,728,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2311&deptID=18&agencyID=81&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20State%20Board%20of%20Optometry&seriesNum=4%20CCR%20728-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12408&fileName=4%20CCR%20728-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_728-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.758857Z,2026-06-22T22:55:00.202033Z,f01689a03fb80e65f79b0add5abd6ba853a3a4ec2c8df50232544a395a9dc166,425971,not_attempted,True,,
4_CCR_729-1,4 CCR 729-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,729 Division of Professions and Occupations - State Board of Landscape Architects,Division of Professions and Occupations - State Board of Landscape Architects,Division of Professions and Occupations - State Board of Landscape Architects,4 CCR 729-1,4,729,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2973&deptID=18&agencyID=172&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20State%20Board%20of%20Landscape%20Architects&seriesNum=4%20CCR%20729-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11406&fileName=4%20CCR%20729-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_729-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:03.857773Z,2026-06-22T22:55:01.531150Z,720d9dd9d81d65aa28f91ea1f64de0c90f04eeb3fef43e68ca45e758131b7243,461233,not_attempted,True,,
4_CCR_730-1,4 CCR 730-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,"730 Division of Professions and Occupations - Board of Architects, Engineers, and Land Surveyors","Division of Professions and Occupations - Board of Architects, Engineers, and Land Surveyors","Division of Professions and Occupations - Board of Architects, Engineers, and Land Surveyors",4 CCR 730-1,4,730,1,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2312&deptID=18&agencyID=99&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Board%20of%20Architects,%20Engineers,%20and%20Land%20Surveyors&seriesNum=4%20CCR%20730-1",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12107&fileName=4%20CCR%20730-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_730-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.008316Z,2026-06-22T22:55:03.044051Z,9dc7be28f37fa4bd23b7d2e3f0a2a913893c2e35c1dc9bf04c21bd8f9756602b,791647,not_attempted,True,,
4_CCR_731-1,4 CCR 731-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,731 Division of Professions and Occupations - Office of Barber and Cosmetology Licensure,Division of Professions and Occupations - Office of Barber and Cosmetology Licensure,Division of Professions and Occupations - Office of Barber and Cosmetology Licensure,4 CCR 731-1,4,731,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2313&deptID=18&agencyID=14&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Barber%20and%20Cosmetology%20Licensure&seriesNum=4%20CCR%20731-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12209&fileName=4%20CCR%20731-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_731-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.108471Z,2026-06-22T22:55:04.352480Z,11e54ddf1d90a2739dbbd4f8f4fbb507fb7086c9a8fee83ea383e538c6d77684,439627,not_attempted,True,,
4_CCR_732-1,4 CCR 732-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,732 Division of Professions and Occupations - State Physical Therapy Board,Division of Professions and Occupations - State Physical Therapy Board,Division of Professions and Occupations - State Physical Therapy Board,4 CCR 732-1,4,732,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2314&deptID=18&agencyID=88&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20State%20Physical%20Therapy%20Board&seriesNum=4%20CCR%20732-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12242&fileName=4%20CCR%20732-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_732-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.206386Z,2026-06-22T22:55:05.811118Z,2fb716c72f5eb77bdf1e2636aebced303b6cf60ec364c13b0a63f85b6061a3de,476559,not_attempted,True,,
4_CCR_733-1,4 CCR 733-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,733 Division of Professions and Occupations - Office of Outfitters Registration,Division of Professions and Occupations - Office of Outfitters Registration,Division of Professions and Occupations - Office of Outfitters Registration,4 CCR 733-1,4,733,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2315&deptID=18&agencyID=82&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20Office%20of%20Outfitters%20Registration&seriesNum=4%20CCR%20733-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12459&fileName=4%20CCR%20733-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_733-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.325038Z,2026-06-22T22:55:07.113729Z,6b4e3261ca708f71709b3bf0d25f3ab14a53347313d0539c2a6c04b44fe2f95c,381289,not_attempted,True,,
4_CCR_734-1,4 CCR 734-1,,700 Department of Regulatory Agencies,Department of Regulatory Agencies,734 Division of Professions and Occupations - State Board of Unlicensed Psychotherapists,Division of Professions and Occupations - State Board of Unlicensed Psychotherapists,Division of Professions and Occupations - State Board of Unlicensed Psychotherapists,4 CCR 734-1,4,734,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2316&deptID=18&agencyID=115&deptName=Department%20of%20Regulatory%20Agencies&agencyName=Division%20of%20Professions%20and%20Occupations%20-%20State%20Board%20of%20Unlicensed%20Psychotherapists&seriesNum=4%20CCR%20734-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12260&fileName=4%20CCR%20734-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/4_CCR_734-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:32:04.424516Z,2026-06-22T22:55:08.379030Z,ab8c23b48eef3b7e7e0fd9bc2c43fed56cfdbea96ac8183b549e990cdb8e7ead,394895,not_attempted,True,,
