id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
HB21-1142,2021,House,1142,Eyewitness Identification Showup Regulations,in_committee,2021-06-24,2021-03-02,,,https://legiscan.com/CO/bill/HB1142/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1471462.json
HB21-1143,2021,House,1143,Protect Survivors' Rights To Rape Kit Evidence,in_committee,2021-05-27,2021-03-02,,,https://legiscan.com/CO/bill/HB1143/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1471512.json
HB21-1144,2021,House,1144,Bingo-Raffle Licenses And New Equipment,in_committee,2021-03-24,2021-03-03,,,https://legiscan.com/CO/bill/HB1144/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472528.json
HB21-1145,2021,House,1145,Support Pollinator Special License Plate,in_committee,2021-06-22,2021-03-03,,,https://legiscan.com/CO/bill/HB1145/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472696.json
HB21-1146,2021,House,1146,Auricular Acudetox Professional Practice,in_committee,2021-04-29,2021-03-03,,public_health,https://legiscan.com/CO/bill/HB1146/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472722.json
HB21-1147,2021,House,1147,Simplify Architects Continuing Education Requirement,in_committee,2021-04-29,2021-03-03,,education,https://legiscan.com/CO/bill/HB1147/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472565.json
HB21-1148,2021,House,1148,Colorado State Fair Annual Report Submission Date Change,in_committee,2021-05-07,2021-03-03,,air_quality,https://legiscan.com/CO/bill/HB1148/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472685.json
HB21-1149,2021,House,1149,Energy Sector Career Pathway In Higher Education,in_committee,2021-06-16,2021-03-03,,education;energy;environment;labor_employment,https://legiscan.com/CO/bill/HB1149/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472750.json
HB21-1150,2021,House,1150,Create The Colorado Office Of New Americans,in_committee,2021-06-25,2021-03-03,,,https://legiscan.com/CO/bill/HB1150/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472618.json
HB21-1151,2021,House,1151,Indian Tribes To Certify Own Foster Homes,in_committee,2021-05-15,2021-03-03,,,https://legiscan.com/CO/bill/HB1151/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472629.json
HB21-1152,2021,House,1152,Repeal Obsolete Capitol Dome Restoration Fund,in_committee,2021-04-20,2021-03-03,,,https://legiscan.com/CO/bill/HB1152/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472667.json
HB21-1153,2021,House,1153,Enter Zone Child Care Income Tax Credit,in_committee,2021-05-10,2021-03-03,,,https://legiscan.com/CO/bill/HB1153/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472733.json
HB21-1154,2021,House,1154,Modification To Child Care Tax Credit To Address Defects,in_committee,2021-04-22,2021-03-03,,,https://legiscan.com/CO/bill/HB1154/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472708.json
HB21-1155,2021,House,1155,Sales Tax Statute Modifications To Address Defects,in_committee,2021-05-07,2021-03-03,,,https://legiscan.com/CO/bill/HB1155/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472589.json
HB21-1156,2021,House,1156,Fix Defects Related To Severance Withholdings,in_committee,2021-05-07,2021-03-03,,,https://legiscan.com/CO/bill/HB1156/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472656.json
HB21-1157,2021,House,1157,Accurate References For Department of Revenue Tax Administration,in_committee,2021-05-07,2021-03-03,,,https://legiscan.com/CO/bill/HB1157/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472744.json
HB21-1158,2021,House,1158,Special Fuel Farm Equipment Sales Use Tax,in_committee,2021-05-07,2021-03-03,,,https://legiscan.com/CO/bill/HB1158/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472539.json
HB21-1159,2021,House,1159,Limitations On Regulated Marijuana Delivery,in_committee,2021-05-06,2021-03-03,,,https://legiscan.com/CO/bill/HB1159/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472607.json
HB21-1160,2021,House,1160,Care Of Dogs And Cats In Pet Animal Facilities,in_committee,2021-05-21,2021-03-03,,,https://legiscan.com/CO/bill/HB1160/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472579.json
HB21-1161,2021,House,1161,Suspend Statewide Assessments For Select Grades,in_committee,2021-03-16,2021-03-03,,,https://legiscan.com/CO/bill/HB1161/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472552.json
HB21-1162,2021,House,1162,Management Of Plastic Products,in_committee,2021-07-06,2021-03-03,,environment;public_health,https://legiscan.com/CO/bill/HB1162/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1472645.json
HB21-1163,2021,House,1163,Allow Retailers To Absorb Sales Or Use Tax,in_committee,2021-05-17,2021-03-04,,,https://legiscan.com/CO/bill/HB1163/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474138.json
HB21-1164,2021,House,1164,Total Program Mill Levy Tax Credit,in_committee,2021-06-11,2021-03-04,,,https://legiscan.com/CO/bill/HB1164/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474075.json
HB21-1165,2021,House,1165,Assistance For Victims Of Strangulation,in_committee,2021-05-10,2021-03-04,,,https://legiscan.com/CO/bill/HB1165/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474103.json
HB21-1166,2021,House,1166,Behavioral Health Crisis Response Training,in_committee,2021-06-15,2021-03-04,,public_health,https://legiscan.com/CO/bill/HB1166/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474092.json
HB21-1167,2021,House,1167,Private Construction Contract Payments,in_committee,2021-05-17,2021-03-04,,housing,https://legiscan.com/CO/bill/HB1167/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1473939.json
HB21-1168,2021,House,1168,Historically Underutilized Businesses Local Government Procurement,in_committee,2021-06-07,2021-03-04,,,https://legiscan.com/CO/bill/HB1168/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474069.json
HB21-1169,2021,House,1169,Prohibit Discrimination Organ Transplant Recipient,in_committee,2021-05-06,2021-03-04,,,https://legiscan.com/CO/bill/HB1169/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474097.json
HB21-1170,2021,House,1170,Advisement Committee On Elections And Information Technology,in_committee,2021-03-29,2021-03-04,,,https://legiscan.com/CO/bill/HB1170/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474142.json
HB21-1171,2021,House,1171,Kidney Disease Task Force,in_committee,2021-07-02,2021-03-04,,education,https://legiscan.com/CO/bill/HB1171/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474151.json
HB21-1172,2021,House,1172,Hospital Patient Long-term Care Resident Visit Rights,in_committee,2021-04-21,2021-03-04,,public_health,https://legiscan.com/CO/bill/HB1172/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474091.json
HB21-1173,2021,House,1173,Prohibiting Legacy Preferences In Higher Ed Insts,in_committee,2021-05-25,2021-03-04,,education,https://legiscan.com/CO/bill/HB1173/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474169.json
HB21-1174,2021,House,1174,Transfer Senate Bill 20-219 Certificates Of Participation Issuance Premium To Capital Construction Fund,in_committee,2021-07-02,2021-03-04,,,https://legiscan.com/CO/bill/HB1174/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474071.json
HB21-1175,2021,House,1175,Donation To Nonprofit For Traffic Violations,in_committee,2021-05-20,2021-03-04,,,https://legiscan.com/CO/bill/HB1175/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474116.json
HB21-1176,2021,House,1176,Election Integrity And Voter Accuracy,in_committee,2021-03-29,2021-03-04,,,https://legiscan.com/CO/bill/HB1176/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474164.json
HB21-1177,2021,House,1177,Add Use Tax Exemption To Some Sales Tax Exemption,in_committee,2021-04-22,2021-03-04,,,https://legiscan.com/CO/bill/HB1177/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474080.json
HB21-1178,2021,House,1178,Correcting Errors in the Colorado Marijuana Code,in_committee,2021-05-10,2021-03-04,,,https://legiscan.com/CO/bill/HB1178/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474158.json
HB21-1179,2021,House,1179,Canadian Domestic Violence Protection Orders,in_committee,2021-03-04,2021-03-04,,,https://legiscan.com/CO/bill/HB1179/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474074.json
HB21-1180,2021,House,1180,Measures To Increase Biomass Utilization,in_committee,2021-07-07,2021-03-04,,environment,https://legiscan.com/CO/bill/HB1180/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474108.json
HB21-1181,2021,House,1181,Agricultural Soil Health Program,in_committee,2021-06-21,2021-03-04,,environment;public_health,https://legiscan.com/CO/bill/HB1181/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474127.json
HB21-1182,2021,House,1182,Missing Child Emergency Electronic Location Info,in_committee,2021-04-07,2021-03-04,,,https://legiscan.com/CO/bill/HB1182/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474145.json
HB21-1183,2021,House,1183,Induced Termination Of Pregnancy State Registrar,in_committee,2021-03-24,2021-03-04,,,https://legiscan.com/CO/bill/HB1183/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474102.json
HB21-1184,2021,House,1184,Physician Assistant Collaboration And Reimbursement,in_committee,2021-03-24,2021-03-04,,labor_employment;public_health,https://legiscan.com/CO/bill/HB1184/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474098.json
HB21-1185,2021,House,1185,Repeal Government Firearms Regulations And Training Class Regulation,in_committee,2021-03-17,2021-03-04,,,https://legiscan.com/CO/bill/HB1185/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474147.json
HB21-1186,2021,House,1186,Regional Transportation District Operation,in_committee,2021-05-24,2021-03-04,,transportation,https://legiscan.com/CO/bill/HB1186/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474070.json
HB21-1187,2021,House,1187,Long-term Services And Support Case Management Redesign,in_committee,2021-05-01,2021-03-04,,,https://legiscan.com/CO/bill/HB1187/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474434.json
HB21-1188,2021,House,1188,Additional Liability Under Respondeat Superior,in_committee,2021-05-17,2021-03-04,,,https://legiscan.com/CO/bill/HB1188/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474126.json
HB21-1189,2021,House,1189,Regulate Air Toxics,in_committee,2021-06-24,2021-03-04,,air_quality;public_health,https://legiscan.com/CO/bill/HB1189/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474140.json
HB21-1190,2021,House,1190,Defining Telemedicine For Medical Practitioners,in_committee,2021-05-18,2021-03-04,,,https://legiscan.com/CO/bill/HB1190/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474172.json
HB21-1191,2021,House,1191,Prohibit Discrimination COVID-19 Vaccine Status,in_committee,2021-05-12,2021-03-04,,labor_employment;public_health,https://legiscan.com/CO/bill/HB1191/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474162.json
HB21-1192,2021,House,1192,529 Plan Education Loan Payment Eligible Distribution,in_committee,2021-04-07,2021-03-04,,education,https://legiscan.com/CO/bill/HB1192/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474084.json
HB21-1193,2021,House,1193,Consumer Protection Supplemental Restraint Systems,in_committee,2021-05-17,2021-03-04,,transportation,https://legiscan.com/CO/bill/HB1193/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474160.json
HB21-1194,2021,House,1194,Immigration Legal Defense Fund,in_committee,2021-06-25,2021-03-04,,,https://legiscan.com/CO/bill/HB1194/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474131.json
HB21-1195,2021,House,1195,Regulation Of Radon Professionals,in_committee,2021-06-30,2021-03-04,,,https://legiscan.com/CO/bill/HB1195/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474136.json
HB21-1196,2021,House,1196,Update Senate Bill 19-263 Effective Date Clause,in_committee,2021-07-02,2021-03-04,,transportation,https://legiscan.com/CO/bill/HB1196/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474168.json
HB21-1197,2021,House,1197,Income Tax Credit For Income Taxes Paid,in_committee,2021-03-29,2021-03-04,,,https://legiscan.com/CO/bill/HB1197/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474157.json
HB21-1198,2021,House,1198,Health-care Billing Requirements For Indigent Patients,in_committee,2021-07-06,2021-03-04,,public_health,https://legiscan.com/CO/bill/HB1198/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474106.json
HB21-1199,2021,House,1199,Consumer Digital Repair Bill Of Rights,in_committee,2021-03-25,2021-03-04,,air_quality,https://legiscan.com/CO/bill/HB1199/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474085.json
HB21-1200,2021,House,1200,Revise Student Financial Literacy Standards,in_committee,2021-06-22,2021-03-04,,,https://legiscan.com/CO/bill/HB1200/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474081.json
HB21-1201,2021,House,1201,Transparency Telecommunications Correctional Facilities,in_committee,2021-06-30,2021-03-04,,,https://legiscan.com/CO/bill/HB1201/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474114.json
HB21-1202,2021,House,1202,Off-label Use Of Approved Drugs To Treat COVID-19,in_committee,2021-03-31,2021-03-04,,public_health,https://legiscan.com/CO/bill/HB1202/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474113.json
HB21-1203,2021,House,1203,Detention Facilities Identification Processing Unit,in_committee,2021-03-22,2021-03-04,,,https://legiscan.com/CO/bill/HB1203/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474129.json
HB21-1204,2021,House,1204,Unemployment Insurance Marijuana-licensed Business,in_committee,2021-04-29,2021-03-04,,labor_employment,https://legiscan.com/CO/bill/HB1204/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474118.json
HB21-1205,2021,House,1205,Electric Vehicle Road Usage Equalization Fee,in_committee,2021-03-24,2021-03-04,,,https://legiscan.com/CO/bill/HB1205/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474119.json
HB21-1206,2021,House,1206,Medicaid Transportation Services,in_committee,2021-06-29,2021-03-04,,public_health;transportation,https://legiscan.com/CO/bill/HB1206/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474086.json
HB21-1207,2021,House,1207,Overpayment Of Workers' Compensation Benefits,in_committee,2021-05-17,2021-03-04,,,https://legiscan.com/CO/bill/HB1207/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474152.json
HB21-1208,2021,House,1208,Natural Disaster Mitigation Enterprise,in_committee,2021-07-06,2021-03-05,,environment,https://legiscan.com/CO/bill/HB1208/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474845.json
HB21-1209,2021,House,1209,Parole Eligibility For Youthful Offenders,in_committee,2021-07-06,2021-03-05,,,https://legiscan.com/CO/bill/HB1209/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474798.json
HB21-1210,2021,House,1210,Modifications To Qualified State Tuition Programs,in_committee,2021-04-07,2021-03-05,,,https://legiscan.com/CO/bill/HB1210/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474758.json
HB21-1211,2021,House,1211,Regulation Of Restrictive Housing In Jails,in_committee,2021-06-24,2021-03-05,,housing,https://legiscan.com/CO/bill/HB1211/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474749.json
HB21-1212,2021,House,1212,Diversity Of Governor's Appointments To Boards,in_committee,2021-05-24,2021-03-05,,,https://legiscan.com/CO/bill/HB1212/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474827.json
HB21-1213,2021,House,1213,Conversion Of Pinnacol Assurance,in_committee,2021-03-22,2021-03-05,,labor_employment,https://legiscan.com/CO/bill/HB1213/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474771.json
HB21-1214,2021,House,1214,Record Sealing Collateral Consequences Reduction,in_committee,2021-07-06,2021-03-05,,,https://legiscan.com/CO/bill/HB1214/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474855.json
HB21-1215,2021,House,1215,Expansion Of Justice Crime Prevention Initiative,in_committee,2021-06-17,2021-03-05,,,https://legiscan.com/CO/bill/HB1215/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474814.json
HB21-1216,2021,House,1216,Marijuana Licensees Ability To Change Designation,in_committee,2021-06-23,2021-03-05,,,https://legiscan.com/CO/bill/HB1216/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474870.json
HB21-1217,2021,House,1217,Military Family Open Enrollment In Public Schools,in_committee,2021-05-28,2021-03-05,,education,https://legiscan.com/CO/bill/HB1217/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1474948.json
HB21-1218,2021,House,1218,Professional Fire Fighters License Plate Standards,in_committee,2021-05-07,2021-03-11,,,https://legiscan.com/CO/bill/HB1218/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1479703.json
HB21-1219,2021,House,1219,Nurses Special License Plate,in_committee,2021-06-18,2021-03-11,,,https://legiscan.com/CO/bill/HB1219/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1479882.json
HB21-1220,2021,House,1220,Colorado Child Support Commission Recommendations,in_committee,2021-06-07,2021-03-11,,,https://legiscan.com/CO/bill/HB1220/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1480506.json
HB21-1221,2021,House,1221,Bullying Prevention And Education In Schools,in_committee,2021-06-07,2021-03-11,,education,https://legiscan.com/CO/bill/HB1221/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1480398.json
HB21-1222,2021,House,1222,Regulation Of Family Child Care Homes,in_committee,2021-06-07,2021-03-17,,,https://legiscan.com/CO/bill/HB1222/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1484363.json
HB21-1223,2021,House,1223,Create Outdoor Recreation Industry Office,in_committee,2021-05-20,2021-03-18,,,https://legiscan.com/CO/bill/HB1223/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485331.json
HB21-1224,2021,House,1224,Modification To Statutes Governing Foreclosure Of Real Property,in_committee,2021-05-28,2021-03-18,,,https://legiscan.com/CO/bill/HB1224/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485088.json
HB21-1225,2021,House,1225,Electronic Recording Technology Board,in_committee,2021-06-22,2021-03-18,,,https://legiscan.com/CO/bill/HB1225/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485172.json
HB21-1226,2021,House,1226,More Robust Check Station Aquatic Nuisance Species,in_committee,2021-05-20,2021-03-18,,,https://legiscan.com/CO/bill/HB1226/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485212.json
HB21-1227,2021,House,1227,Medicaid Nursing Facilities Demonstration Of Need,in_committee,2021-05-27,2021-03-18,,public_health,https://legiscan.com/CO/bill/HB1227/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485288.json
HB21-1228,2021,House,1228,Domestic Violence Training Court Personnel,in_committee,2021-06-22,2021-03-18,,,https://legiscan.com/CO/bill/HB1228/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485250.json
HB21-1229,2021,House,1229,Home Owners' Associations Governance Funding Record Keeping,in_committee,2021-07-02,2021-03-18,,housing,https://legiscan.com/CO/bill/HB1229/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485043.json
HB21-1230,2021,House,1230,Create User-friendly State Internet Rules Portal,in_committee,2021-07-06,2021-03-18,,,https://legiscan.com/CO/bill/HB1230/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485368.json
HB21-1231,2021,House,1231,United States Space Force,in_committee,2021-05-28,2021-03-18,,,https://legiscan.com/CO/bill/HB1231/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485126.json
HB21-1232,2021,House,1232,Standardized Health Benefit Plan Colorado Option,in_committee,2021-06-16,2021-03-18,,public_health,https://legiscan.com/CO/bill/HB1232/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1485004.json
HB21-1233,2021,House,1233,Conservation Easement Tax Credit Modifications,in_committee,2021-06-30,2021-03-19,,,https://legiscan.com/CO/bill/HB1233/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1486113.json
HB21-1234,2021,House,1234,Supplemental Education High-impact Tutoring Programs,in_committee,2021-06-16,2021-03-19,,education,https://legiscan.com/CO/bill/HB1234/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1486103.json
HB21-1235,2021,House,1235,Regulation Of Fireworks,in_committee,2021-06-30,2021-03-19,,,https://legiscan.com/CO/bill/HB1235/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1486125.json
HB21-1236,2021,House,1236,State Information Technology,in_committee,2021-06-07,2021-03-22,,environment,https://legiscan.com/CO/bill/HB1236/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1486827.json
HB21-1237,2021,House,1237,Competitive Pharmacy Benefits Manager Marketplace,in_committee,2021-06-07,2021-03-22,,,https://legiscan.com/CO/bill/HB1237/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1486820.json
HB21-1238,2021,House,1238,Public Utilities Commission Modernize Gas Utility Demand-side Management Standards,in_committee,2021-06-24,2021-03-22,,energy;environment,https://legiscan.com/CO/bill/HB1238/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1486834.json
HB21-1239,2021,House,1239,Protections In Consumer Sales Transactions,in_committee,2021-07-02,2021-03-23,,,https://legiscan.com/CO/bill/HB1239/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1487367.json
HB21-1240,2021,House,1240,Disclaimers In Communications Independent Expenditures,in_committee,2021-05-20,2021-03-23,,,https://legiscan.com/CO/bill/HB1240/2021,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2021/1487342.json
